"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update"
"BurkinaFaso","2020-06-03",134,884,3,53,0,"Burkina Faso",NA
"Andorra","2020-06-03",134,851,7,51,0,"Andorra",NA
"Uruguay","2020-06-03",134,828,2,23,0,"Uruguay",NA
"Chad","2020-06-03",134,820,17,66,0,"Chad",NA
"Georgia","2020-06-03",134,800,4,13,0,"Georgia",NA
"Jordan","2020-06-03",134,757,2,9,0,"Jordan",NA
"Mauritania","2020-06-03",134,745,77,34,3,"Mauritania",NA
"DiamondPrincessCruiseShip","2020-06-03",134,712,0,13,0,"Diamond Princess Cruise Ship",NA
"SanMarino","2020-06-03",134,674,2,42,0,"San Marino",NA
"Malta","2020-06-03",134,622,2,9,0,"Malta",NA
"Congo","2020-06-03",134,611,0,20,0,"Republic of the Congo",NA
"Jamaica","2020-06-03",134,591,1,10,1,"Jamaica",NA
"Tanzania","2020-06-03",134,509,0,21,0,"United Republic of Tanzania",NA
"Uganda","2020-06-03",134,507,18,0,0,"Uganda",NA
"SaoTomeandPrincipe","2020-06-03",134,484,0,12,0,"Sao Tome and Principe",NA
"CapeVerde","2020-06-03",134,477,11,5,0,"Cape Verde",NA
"occupiedPalestinianterritory","2020-06-03",134,457,6,3,0,"Occupied Palestinian Territory",NA
"Togo","2020-06-03",134,452,7,13,0,"Togo",NA
"Taiwan","2020-06-03",134,443,0,7,0,"Taiwan",NA
"Yemen","2020-06-03",134,419,20,95,8,"Yemen",NA
"Rwanda","2020-06-03",134,397,13,2,0,"Rwanda",NA
"Malawi","2020-06-03",134,369,11,4,0,"Malawi",NA
"Mauritius","2020-06-03",134,335,0,10,0,"Mauritius",NA
"Vietnam","2020-06-03",134,328,0,0,0,"Vietnam",NA
"Montenegro","2020-06-03",134,324,0,9,0,"Montenegro",NA
"Liberia","2020-06-03",134,316,5,28,0,"Liberia",NA
"Mozambique","2020-06-03",134,316,9,2,0,"Mozambique",NA
"Eswatini","2020-06-03",134,295,1,3,0,"Eswatini",NA
"Benin","2020-06-03",134,244,0,3,0,"Benin",NA
"Myanmar","2020-06-03",134,233,1,6,0,"Myanmar",NA
"Zimbabwe","2020-06-03",134,222,16,4,0,"Zimbabwe",NA
"Libya","2020-06-03",134,196,14,5,0,"Libya",NA
"Mongolia","2020-06-03",134,185,0,0,0,"Mongolia",NA
"Guyana","2020-06-03",134,153,0,12,0,"Guyana",NA
"Brunei","2020-06-03",134,141,0,2,0,"Brunei",NA
"Comoros","2020-06-03",134,132,0,2,0,"Comoros",NA
"Cambodia","2020-06-03",134,125,0,0,0,"Cambodia",NA
"SyrianArabRepublic","2020-06-03",134,123,0,6,0,"Syrian Arab Republic",NA
"TrinidadandTobago","2020-06-03",134,117,0,8,0,"Trinidad and Tobago",NA
"TheBahamas","2020-06-03",134,102,0,11,0,"The Bahamas",NA
"Monaco","2020-06-03",134,99,0,4,0,"Monaco",NA
"Barbados","2020-06-03",134,92,0,7,0,"Barbados",NA
"Angola","2020-06-03",134,86,0,4,0,"Angola",NA
"Liechtenstein","2020-06-03",134,82,0,1,0,"Liechtenstein",NA
"Suriname","2020-06-03",134,74,20,1,0,"Suriname",NA
"Burundi","2020-06-03",134,63,0,1,0,"Burundi",NA
"Bhutan","2020-06-03",134,47,0,0,0,"Bhutan",NA
"Macao","2020-06-03",134,45,0,0,0,"Macao",NA
"Botswana","2020-06-03",134,40,0,1,0,"Botswana",NA
"Eritrea","2020-06-03",134,39,0,0,0,"Eritrea",NA
"AntiguaandBarbuda","2020-06-03",134,26,0,3,0,"Antigua and Barbuda",NA
"SaintVincentandtheGrenadines","2020-06-03",134,26,0,0,0,"Saint Vincent and the Grenadines",NA
"TheGambia","2020-06-03",134,26,1,1,0,"The Gambia",NA
"Namibia","2020-06-03",134,25,0,0,0,"Namibia",NA
"EastTimor","2020-06-03",134,24,0,0,0,"Timor-Leste",NA
"Grenada","2020-06-03",134,23,0,0,0,"Grenada",NA
"Laos","2020-06-03",134,19,0,0,0,"Lao People's Democratic Republic",NA
"Belize","2020-06-03",134,18,0,2,0,"Belize",NA
"Dominica","2020-06-03",134,18,0,0,0,"Dominica",NA
"Fiji","2020-06-03",134,18,0,0,0,"Fiji",NA
"SaintLucia","2020-06-03",134,18,0,0,0,"Saint Lucia",NA
"SaintKittsandNevis","2020-06-03",134,15,0,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-06-03",134,12,0,0,0,"Holy See (Vatican City)",NA
"Seychelles","2020-06-03",134,11,0,0,0,"Seychelles",NA
"MSZaandam","2020-06-03",134,9,0,2,0,"MS Zaandam",NA
"WesternSahara","2020-06-03",134,9,0,1,0,"Western Sahara",NA
"PapuaNewGuinea","2020-06-03",134,8,0,0,0,"Papua New Guinea",NA
"Lesotho","2020-06-03",134,4,2,0,0,"Lesotho",NA
"US","2020-06-04",135,1878683,21351,109168,1009,"USA",NA
"Brazil","2020-06-04",135,614941,30925,34021,1473,"Brazil",NA
"Russia","2020-06-04",135,440538,8823,5376,168,"Russia",NA
"UnitedKingdom","2020-06-04",135,263040,1238,40072,177,"UK",NA
"Spain","2020-06-04",135,240660,334,27133,5,"Spain",NA
"Italy","2020-06-04",135,234013,177,33689,88,"Italy",NA
"India","2020-06-04",135,226713,9889,6363,275,"India",NA
"France","2020-06-04",135,189701,767,29068,44,"France",NA
"Germany","2020-06-04",135,184472,351,8635,33,"Germany",NA
"Peru","2020-06-04",135,183198,4284,5031,137,"Peru",NA
"Turkey","2020-06-04",135,167410,988,4630,21,"Turkey",NA
"Iran","2020-06-04",135,164270,3574,8071,59,"Iran (Islamic Republic of)",NA
"Chile","2020-06-04",135,118292,4664,1356,81,"Chile",NA
"Mexico","2020-06-04",135,105680,4442,12545,816,"Mexico",NA
"Canada","2020-06-04",135,95269,628,7717,138,"Canada",NA
"SaudiArabia","2020-06-04",135,93157,1975,611,32,"Saudi Arabia",NA
"Pakistan","2020-06-04",135,89249,3985,1838,68,"Pakistan",NA
"China","2020-06-04",135,83027,5,4634,0,"Mainland China",NA
"Qatar","2020-06-04",135,63741,1581,45,0,"Qatar",NA
"Belgium","2020-06-04",135,58767,82,9548,26,"Belgium",NA
"Bangladesh","2020-06-04",135,57563,2423,781,35,"Bangladesh",NA
"Netherlands","2020-06-04",135,47148,209,6009,13,"Netherlands",NA
"Belarus","2020-06-04",135,45981,865,253,5,"Belarus",NA
"Sweden","2020-06-04",135,41883,1080,4562,20,"Sweden",NA
"Ecuador","2020-06-04",135,40966,0,3486,0,"Ecuador",NA
"SouthAfrica","2020-06-04",135,40792,3267,848,56,"South Africa",NA
"UnitedArabEmirates","2020-06-04",135,37018,659,273,3,"United Arab Emirates",NA
"Singapore","2020-06-04",135,36922,517,24,0,"Singapore",NA
"Colombia","2020-06-04",135,35120,1766,1087,42,"Colombia",NA
"Portugal","2020-06-04",135,33592,331,1455,8,"Portugal",NA
"Switzerland","2020-06-04",135,30913,20,1921,0,"Switzerland",NA
"Kuwait","2020-06-04",135,29921,562,236,6,"Kuwait",NA
"Egypt","2020-06-04",135,29767,1152,1126,38,"Egypt",NA
"Indonesia","2020-06-04",135,28818,585,1721,23,"Indonesia",NA
"Ukraine","2020-06-04",135,25981,596,755,13,"Ukraine",NA
"Ireland","2020-06-04",135,25142,31,1664,5,"Ireland",NA
"Poland","2020-06-04",135,25048,361,1117,2,"Poland",NA
"Philippines","2020-06-04",135,20382,634,984,10,"Philippines",NA
"Argentina","2020-06-04",135,20197,929,608,25,"Argentina",NA
"Romania","2020-06-04",135,19907,238,1305,9,"Romania",NA
"DominicanRepublic","2020-06-04",135,18319,279,520,4,"Dominican Republic",NA
"Afghanistan","2020-06-04",135,18054,787,300,6,"Afghanistan",NA
"Israel","2020-06-04",135,17495,118,291,0,"Israel",NA
"Japan","2020-06-04",135,16911,44,911,6,"Japan",NA
"Austria","2020-06-04",135,16805,34,670,0,"Austria",NA
"Panama","2020-06-04",135,15044,435,363,6,"Panama",NA
"Oman","2020-06-04",135,14316,779,67,0,"Oman",NA
"Bahrain","2020-06-04",135,13296,481,21,1,"Bahrain",NA
"Bolivia","2020-06-04",135,12245,607,415,15,"Bolivia",NA
"Kazakhstan","2020-06-04",135,12067,0,52,4,"Kazakhstan",NA
"Denmark","2020-06-04",135,12011,40,582,2,"Denmark",NA
"RepublicofKorea","2020-06-04",135,11668,39,273,0,"Republic of Korea",NA
"Serbia","2020-06-04",135,11571,48,246,1,"Serbia",NA
"Nigeria","2020-06-04",135,11516,350,323,8,"Nigeria",NA
"Armenia","2020-06-04",135,11221,697,176,6,"Armenia",NA
"Algeria","2020-06-04",135,9831,98,681,8,"Algeria",NA
"Czechia","2020-06-04",135,9494,56,326,1,"Czech Republic",NA
"Moldova","2020-06-04",135,9018,223,315,5,"Republic of Moldova",NA
"Ghana","2020-06-04",135,8885,337,38,0,"Ghana",NA
"Iraq","2020-06-04",135,8840,672,271,15,"Iraq",NA
"Norway","2020-06-04",135,8504,27,238,1,"Norway",NA
"Malaysia","2020-06-04",135,8247,277,115,0,"Malaysia",NA
"Morocco","2020-06-04",135,8003,81,208,2,"Morocco",NA
"Australia","2020-06-04",135,7247,7,102,0,"Australia",NA
"Finland","2020-06-04",135,6911,0,322,1,"Finland",NA
"Cameroon","2020-06-04",135,6789,204,203,3,"Cameroon",NA
"Azerbaijan","2020-06-04",135,6522,262,78,2,"Azerbaijan",NA
"Guatemala","2020-06-04",135,6154,394,158,15,"Guatemala",NA
"Honduras","2020-06-04",135,5880,190,243,9,"Honduras",NA
"Sudan","2020-06-04",135,5714,215,333,19,"Sudan",NA
"Tajikistan","2020-06-04",135,4289,98,48,0,"Tajikistan",NA
"Djibouti","2020-06-04",135,4054,119,26,0,"Djibouti",NA
"Luxembourg","2020-06-04",135,4027,3,110,0,"Luxembourg",NA
"Senegal","2020-06-04",135,4021,89,45,0,"Senegal",NA
"Guinea","2020-06-04",135,3991,58,23,0,"Guinea",NA
"Hungary","2020-06-04",135,3954,23,539,5,"Hungary",NA
"Uzbekistan","2020-06-04",135,3939,96,16,0,"Uzbekistan",NA
"DemocraticRepublicoftheCongo","2020-06-04",135,3644,149,78,3,"Democratic Republic of the Congo",NA
"CotedIvoire","2020-06-04",135,3262,152,35,0,"Cote d'Ivoire",NA
"Thailand","2020-06-04",135,3101,17,58,0,"Thailand",NA
"Gabon","2020-06-04",135,2955,53,21,1,"Gabon",NA
"Greece","2020-06-04",135,2952,15,180,1,"Greece",NA
"ElSalvador","2020-06-04",135,2781,76,52,1,"El Salvador",NA
"Haiti","2020-06-04",135,2640,133,50,2,"Haiti",NA
"Nepal","2020-06-04",135,2634,334,10,1,"Nepal",NA
"NorthMacedonia","2020-06-04",135,2611,119,147,2,"North Macedonia",NA
"BosniaandHerzegovina","2020-06-04",135,2594,43,159,2,"Bosnia and Herzegovina",NA
"Bulgaria","2020-06-04",135,2585,25,147,1,"Bulgaria",NA
"Kenya","2020-06-04",135,2340,124,78,4,"Kenya",NA
"Croatia","2020-06-04",135,2247,1,103,0,"Croatia",NA
"Somalia","2020-06-04",135,2204,58,79,0,"Somalia",NA
"Cuba","2020-06-04",135,2119,12,83,0,"Cuba",NA
"Venezuela","2020-06-04",135,2087,135,20,0,"Venezuela",NA
"Kyrgyzstan","2020-06-04",135,1899,28,20,0,"Kyrgyzstan",NA
"Estonia","2020-06-04",135,1890,10,69,0,"Estonia",NA
"Maldives","2020-06-04",135,1872,22,7,0,"Maldives",NA
"Iceland","2020-06-04",135,1806,0,10,0,"Iceland",NA
"SriLanka","2020-06-04",135,1797,48,11,0,"Sri Lanka",NA
"Lithuania","2020-06-04",135,1687,3,71,0,"Lithuania",NA
"Ethiopia","2020-06-04",135,1636,150,18,1,"Ethiopia",NA
"Slovakia","2020-06-04",135,1526,1,28,0,"Slovakia",NA
"NewZealand","2020-06-04",135,1504,0,22,0,"New Zealand",NA
"Slovenia","2020-06-04",135,1477,0,109,0,"Slovenia",NA
"Mali","2020-06-04",135,1461,75,85,6,"Mali",NA
"GuineaBissau","2020-06-04",135,1339,0,8,0,"Guinea Bissau",NA
"EquatorialGuinea","2020-06-04",135,1306,0,12,0,"Equatorial Guinea",NA
"Lebanon","2020-06-04",135,1306,50,28,1,"Lebanon",NA
"CentralAfricanRepublic","2020-06-04",135,1288,115,4,0,"Central African Republic",NA
"Albania","2020-06-04",135,1197,13,33,0,"Albania",NA
"CostaRica","2020-06-04",135,1194,37,10,0,"Costa Rica",NA
"Kosovo","2020-06-04",135,1142,0,30,0,"Kosovo",NA
"Nicaragua","2020-06-04",135,1118,0,46,0,"Nicaragua",NA
"HongKong","2020-06-04",135,1099,6,4,0,"Hong Kong",NA
"Zambia","2020-06-04",135,1089,0,7,0,"Zambia",NA
"Tunisia","2020-06-04",135,1087,0,49,0,"Tunisia",NA
"Paraguay","2020-06-04",135,1086,16,11,0,"Paraguay",NA
"Latvia","2020-06-04",135,1082,3,25,1,"Latvia",NA
"SouthSudan","2020-06-04",135,994,0,10,0,"South Sudan",NA
"Niger","2020-06-04",135,963,2,65,0,"Niger",NA
"Cyprus","2020-06-04",135,958,0,17,0,"Cyprus",NA
"Madagascar","2020-06-04",135,957,49,7,1,"Madagascar",NA
"SierraLeone","2020-06-04",135,914,5,47,0,"Sierra Leone",NA
"BurkinaFaso","2020-06-04",135,885,1,53,0,"Burkina Faso",NA
"Andorra","2020-06-04",135,852,1,51,0,"Andorra",NA
"Uruguay","2020-06-04",135,832,4,23,0,"Uruguay",NA
"Chad","2020-06-04",135,828,8,66,0,"Chad",NA
"Georgia","2020-06-04",135,801,1,13,0,"Georgia",NA
"Mauritania","2020-06-04",135,784,39,39,5,"Mauritania",NA
"Jordan","2020-06-04",135,765,8,9,0,"Jordan",NA
"DiamondPrincessCruiseShip","2020-06-04",135,712,0,13,0,"Diamond Princess Cruise Ship",NA
"SanMarino","2020-06-04",135,678,4,42,0,"San Marino",NA
"Malta","2020-06-04",135,622,0,9,0,"Malta",NA
"Congo","2020-06-04",135,611,0,20,0,"Republic of the Congo",NA
"Jamaica","2020-06-04",135,591,0,10,0,"Jamaica",NA
"Uganda","2020-06-04",135,522,15,0,0,"Uganda",NA
"Tanzania","2020-06-04",135,509,0,21,0,"United Republic of Tanzania",NA
"CapeVerde","2020-06-04",135,502,25,5,0,"Cape Verde",NA
"SaoTomeandPrincipe","2020-06-04",135,485,1,12,0,"Sao Tome and Principe",NA
"Togo","2020-06-04",135,465,13,13,0,"Togo",NA
"occupiedPalestinianterritory","2020-06-04",135,464,7,3,0,"Occupied Palestinian Territory",NA
"Yemen","2020-06-04",135,453,34,103,8,"Yemen",NA
"Taiwan","2020-06-04",135,443,0,7,0,"Taiwan",NA
"Rwanda","2020-06-04",135,410,13,2,0,"Rwanda",NA
"Malawi","2020-06-04",135,393,24,4,0,"Malawi",NA
"Mozambique","2020-06-04",135,352,36,2,0,"Mozambique",NA
"Mauritius","2020-06-04",135,335,0,10,0,"Mauritius",NA
"Vietnam","2020-06-04",135,328,0,0,0,"Vietnam",NA
"Montenegro","2020-06-04",135,324,0,9,0,"Montenegro",NA
"Liberia","2020-06-04",135,321,5,28,0,"Liberia",NA
"Eswatini","2020-06-04",135,300,5,3,0,"Eswatini",NA
"Benin","2020-06-04",135,261,17,3,0,"Benin",NA
"Zimbabwe","2020-06-04",135,237,15,4,0,"Zimbabwe",NA
"Myanmar","2020-06-04",135,236,3,6,0,"Myanmar",NA
"Libya","2020-06-04",135,209,13,5,0,"Libya",NA
"Mongolia","2020-06-04",135,186,1,0,0,"Mongolia",NA
"Guyana","2020-06-04",135,153,0,12,0,"Guyana",NA
"Brunei","2020-06-04",135,141,0,2,0,"Brunei",NA
"Comoros","2020-06-04",135,132,0,2,0,"Comoros",NA
"Cambodia","2020-06-04",135,125,0,0,0,"Cambodia",NA
"SyrianArabRepublic","2020-06-04",135,124,1,6,0,"Syrian Arab Republic",NA
"TrinidadandTobago","2020-06-04",135,117,0,8,0,"Trinidad and Tobago",NA
"TheBahamas","2020-06-04",135,102,0,11,0,"The Bahamas",NA
"Monaco","2020-06-04",135,99,0,4,0,"Monaco",NA
"Barbados","2020-06-04",135,92,0,7,0,"Barbados",NA
"Angola","2020-06-04",135,86,0,4,0,"Angola",NA
"Liechtenstein","2020-06-04",135,82,0,1,0,"Liechtenstein",NA
"Suriname","2020-06-04",135,82,8,1,0,"Suriname",NA
"Burundi","2020-06-04",135,63,0,1,0,"Burundi",NA
"Bhutan","2020-06-04",135,47,0,0,0,"Bhutan",NA
"Macao","2020-06-04",135,45,0,0,0,"Macao",NA
"Botswana","2020-06-04",135,40,0,1,0,"Botswana",NA
"Eritrea","2020-06-04",135,39,0,0,0,"Eritrea",NA
"AntiguaandBarbuda","2020-06-04",135,26,0,3,0,"Antigua and Barbuda",NA
"SaintVincentandtheGrenadines","2020-06-04",135,26,0,0,0,"Saint Vincent and the Grenadines",NA
"TheGambia","2020-06-04",135,26,0,1,0,"The Gambia",NA
"Namibia","2020-06-04",135,25,0,0,0,"Namibia",NA
"EastTimor","2020-06-04",135,24,0,0,0,"Timor-Leste",NA
"Grenada","2020-06-04",135,23,0,0,0,"Grenada",NA
"Laos","2020-06-04",135,19,0,0,0,"Lao People's Democratic Republic",NA
"SaintLucia","2020-06-04",135,19,1,0,0,"Saint Lucia",NA
"Belize","2020-06-04",135,18,0,2,0,"Belize",NA
"Dominica","2020-06-04",135,18,0,0,0,"Dominica",NA
"Fiji","2020-06-04",135,18,0,0,0,"Fiji",NA
"SaintKittsandNevis","2020-06-04",135,15,0,0,0,"Saint Kitts and Nevis",NA
"HolySee","2020-06-04",135,12,0,0,0,"Holy See (Vatican City)",NA
"Seychelles","2020-06-04",135,11,0,0,0,"Seychelles",NA
"MSZaandam","2020-06-04",135,9,0,2,0,"MS Zaandam",NA
"WesternSahara","2020-06-04",135,9,0,1,0,"Western Sahara",NA
"PapuaNewGuinea","2020-06-04",135,8,0,0,0,"Papua New Guinea",NA
"Lesotho","2020-06-04",135,4,0,0,0,"Lesotho",NA
"US","2020-06-05",136,1903907,25224,110138,970,"USA",NA
"Brazil","2020-06-05",136,645771,30830,35026,1005,"Brazil",NA
"Russia","2020-06-05",136,449256,8718,5520,144,"Russia",NA
"UnitedKingdom","2020-06-05",136,264150,1110,40430,358,"UK",NA
"Spain","2020-06-05",136,240978,318,27134,1,"Spain",NA
"India","2020-06-05",136,236184,9471,6649,286,"India",NA
"Italy","2020-06-05",136,234531,518,33774,85,"Italy",NA
"France","2020-06-05",136,190312,611,29114,46,"France",NA
"Peru","2020-06-05",136,187400,4202,5162,131,"Peru",NA
"Germany","2020-06-05",136,184924,452,8658,23,"Germany",NA
"Turkey","2020-06-05",136,168340,930,4648,18,"Turkey",NA
"Iran","2020-06-05",136,167156,2886,8134,63,"Iran (Islamic Republic of)",NA
"Chile","2020-06-05",136,122499,4207,1448,92,"Chile",NA
"Mexico","2020-06-05",136,110026,4346,13170,625,"Mexico",NA
"Canada","2020-06-05",136,95947,678,7778,61,"Canada",NA
"SaudiArabia","2020-06-05",136,95748,2591,642,31,"Saudi Arabia",NA
"Pakistan","2020-06-05",136,93983,4734,1935,97,"Pakistan",NA
"China","2020-06-05",136,83030,3,4634,0,"Mainland China",NA
"Qatar","2020-06-05",136,65495,1754,49,4,"Qatar",NA
"Bangladesh","2020-06-05",136,60391,2828,811,30,"Bangladesh",NA
"Belgium","2020-06-05",136,58907,140,9566,18,"Belgium",NA
"Netherlands","2020-06-05",136,47358,210,6024,15,"Netherlands",NA
"Belarus","2020-06-05",136,46868,887,259,6,"Belarus",NA
"SouthAfrica","2020-06-05",136,43434,2642,908,60,"South Africa",NA
"Sweden","2020-06-05",136,42939,1056,4639,77,"Sweden",NA
"Ecuador","2020-06-05",136,41575,609,3534,48,"Ecuador",NA
"UnitedArabEmirates","2020-06-05",136,37642,624,274,1,"United Arab Emirates",NA
"Singapore","2020-06-05",136,37183,261,24,0,"Singapore",NA
"Colombia","2020-06-05",136,36635,1515,1145,58,"Colombia",NA
"Portugal","2020-06-05",136,33969,377,1465,10,"Portugal",NA
"Egypt","2020-06-05",136,31115,1348,1166,40,"Egypt",NA
"Switzerland","2020-06-05",136,30936,23,1921,0,"Switzerland",NA
"Kuwait","2020-06-05",136,30644,723,244,8,"Kuwait",NA
"Indonesia","2020-06-05",136,29521,703,1770,49,"Indonesia",NA
"Ukraine","2020-06-05",136,26542,561,770,15,"Ukraine",NA
"Poland","2020-06-05",136,25410,362,1137,20,"Poland",NA
"Ireland","2020-06-05",136,25163,21,1670,6,"Ireland",NA
"Argentina","2020-06-05",136,21037,840,632,24,"Argentina",NA
"Philippines","2020-06-05",136,20626,244,987,3,"Philippines",NA
"Romania","2020-06-05",136,20103,196,1316,11,"Romania",NA
"Afghanistan","2020-06-05",136,18969,915,309,9,"Afghanistan",NA
"DominicanRepublic","2020-06-05",136,18708,389,525,5,"Dominican Republic",NA
"Israel","2020-06-05",136,17562,67,291,0,"Israel",NA
"Japan","2020-06-05",136,16958,47,916,5,"Japan",NA
"Austria","2020-06-05",136,16843,38,672,2,"Austria",NA
"Panama","2020-06-05",136,15463,419,370,7,"Panama",NA
"Oman","2020-06-05",136,15086,770,72,5,"Oman",NA
"Bahrain","2020-06-05",136,13835,539,22,1,"Bahrain",NA
"Bolivia","2020-06-05",136,12728,483,427,12,"Bolivia",NA
"Kazakhstan","2020-06-05",136,12312,245,52,0,"Kazakhstan",NA
"Denmark","2020-06-05",136,12075,64,586,4,"Denmark",NA
"Nigeria","2020-06-05",136,11844,328,333,10,"Nigeria",NA
"Armenia","2020-06-05",136,11817,596,183,7,"Armenia",NA
"RepublicofKorea","2020-06-05",136,11719,51,273,0,"Republic of Korea",NA
"Serbia","2020-06-05",136,11667,96,247,1,"Serbia",NA
"Algeria","2020-06-05",136,9935,104,690,9,"Algeria",NA
"Iraq","2020-06-05",136,9846,1006,285,14,"Iraq",NA
"Czechia","2020-06-05",136,9529,35,327,1,"Czech Republic",NA
"Moldova","2020-06-05",136,9247,229,323,8,"Republic of Moldova",NA
"Ghana","2020-06-05",136,9168,283,42,4,"Ghana",NA
"Norway","2020-06-05",136,8522,18,238,0,"Norway",NA
"Malaysia","2020-06-05",136,8266,19,116,1,"Malaysia",NA
"Morocco","2020-06-05",136,8071,68,208,0,"Morocco",NA
"Cameroon","2020-06-05",136,7392,603,205,2,"Cameroon",NA
"Australia","2020-06-05",136,7252,5,102,0,"Australia",NA
"Finland","2020-06-05",136,6941,30,322,0,"Finland",NA
"Azerbaijan","2020-06-05",136,6860,338,82,4,"Azerbaijan",NA
"Guatemala","2020-06-05",136,6485,331,216,58,"Guatemala",NA
"Honduras","2020-06-05",136,5971,91,248,5,"Honduras",NA
"Sudan","2020-06-05",136,5865,151,347,14,"Sudan",NA
"Tajikistan","2020-06-05",136,4370,81,48,0,"Tajikistan",NA
"Senegal","2020-06-05",136,4155,134,45,0,"Senegal",NA
"Djibouti","2020-06-05",136,4123,69,26,0,"Djibouti",NA
"Guinea","2020-06-05",136,4060,69,23,0,"Guinea",NA
"Luxembourg","2020-06-05",136,4032,5,110,0,"Luxembourg",NA
"Uzbekistan","2020-06-05",136,4007,68,16,0,"Uzbekistan",NA
"Hungary","2020-06-05",136,3970,16,542,3,"Hungary",NA
"DemocraticRepublicoftheCongo","2020-06-05",136,3764,120,81,3,"Democratic Republic of the Congo",NA
"CotedIvoire","2020-06-05",136,3431,169,36,1,"Cote d'Ivoire",NA
"Thailand","2020-06-05",136,3102,1,58,0,"Thailand",NA
"Gabon","2020-06-05",136,3101,146,21,0,"Gabon",NA
"Greece","2020-06-05",136,2967,15,180,0,"Greece",NA
"Nepal","2020-06-05",136,2912,278,11,1,"Nepal",NA
"ElSalvador","2020-06-05",136,2849,68,53,1,"El Salvador",NA
"NorthMacedonia","2020-06-05",136,2790,179,149,2,"North Macedonia",NA
"Haiti","2020-06-05",136,2740,100,50,0,"Haiti",NA
"Bulgaria","2020-06-05",136,2627,42,159,12,"Bulgaria",NA
"BosniaandHerzegovina","2020-06-05",136,2606,12,159,0,"Bosnia and Herzegovina",NA
"Kenya","2020-06-05",136,2474,134,79,1,"Kenya",NA
"Croatia","2020-06-05",136,2247,0,103,0,"Croatia",NA
"Somalia","2020-06-05",136,2204,0,79,0,"Somalia",NA
"Venezuela","2020-06-05",136,2145,58,20,0,"Venezuela",NA
"Cuba","2020-06-05",136,2133,14,83,0,"Cuba",NA
"Kyrgyzstan","2020-06-05",136,1936,37,22,2,"Kyrgyzstan",NA
"Estonia","2020-06-05",136,1910,20,69,0,"Estonia",NA
"Maldives","2020-06-05",136,1883,11,7,0,"Maldives",NA
"Iceland","2020-06-05",136,1806,0,10,0,"Iceland",NA
"Ethiopia","2020-06-05",136,1805,169,19,1,"Ethiopia",NA
"SriLanka","2020-06-05",136,1801,4,11,0,"Sri Lanka",NA
"Lithuania","2020-06-05",136,1694,7,71,0,"Lithuania",NA
"Slovakia","2020-06-05",136,1526,0,28,0,"Slovakia",NA
"NewZealand","2020-06-05",136,1504,0,22,0,"New Zealand",NA
"Mali","2020-06-05",136,1485,24,87,2,"Mali",NA
"Slovenia","2020-06-05",136,1479,2,109,0,"Slovenia",NA
"CentralAfricanRepublic","2020-06-05",136,1451,163,4,0,"Central African Republic",NA
"GuineaBissau","2020-06-05",136,1368,29,12,4,"Guinea Bissau",NA
"Lebanon","2020-06-05",136,1312,6,28,0,"Lebanon",NA
"EquatorialGuinea","2020-06-05",136,1306,0,12,0,"Equatorial Guinea",NA
"CostaRica","2020-06-05",136,1228,34,10,0,"Costa Rica",NA
"Albania","2020-06-05",136,1212,15,33,0,"Albania",NA
"Kosovo","2020-06-05",136,1142,0,30,0,"Kosovo",NA
"Nicaragua","2020-06-05",136,1118,0,46,0,"Nicaragua",NA
"HongKong","2020-06-05",136,1102,3,4,0,"Hong Kong",NA
"Zambia","2020-06-05",136,1089,0,7,0,"Zambia",NA
"Paraguay","2020-06-05",136,1087,1,11,0,"Paraguay",NA
"Tunisia","2020-06-05",136,1087,0,49,0,"Tunisia",NA
"Latvia","2020-06-05",136,1085,3,25,0,"Latvia",NA
"SouthSudan","2020-06-05",136,994,0,10,0,"South Sudan",NA
"Madagascar","2020-06-05",136,975,18,7,0,"Madagascar",NA
"Niger","2020-06-05",136,966,3,65,0,"Niger",NA
"Cyprus","2020-06-05",136,960,2,17,0,"Cyprus",NA
"SierraLeone","2020-06-05",136,929,15,47,0,"Sierra Leone",NA
"BurkinaFaso","2020-06-05",136,888,3,53,0,"Burkina Faso",NA
"Mauritania","2020-06-05",136,883,99,43,4,"Mauritania",NA
"Andorra","2020-06-05",136,852,0,51,0,"Andorra",NA
"Chad","2020-06-05",136,836,8,68,2,"Chad",NA
"Uruguay","2020-06-05",136,834,2,23,0,"Uruguay",NA
"Georgia","2020-06-05",136,805,4,13,0,"Georgia",NA
"Jordan","2020-06-05",136,784,19,9,0,"Jordan",NA
"DiamondPrincessCruiseShip","2020-06-05",136,712,0,13,0,"Diamond Princess Cruise Ship",NA
"SanMarino","2020-06-05",136,680,2,42,0,"San Marino",NA
"Congo","2020-06-05",136,635,24,20,0,"Republic of the Congo",NA
"Malta","2020-06-05",136,625,3,9,0,"Malta",NA
"Jamaica","2020-06-05",136,595,4,10,0,"Jamaica",NA
"Uganda","2020-06-05",136,557,35,0,0,"Uganda",NA
"CapeVerde","2020-06-05",136,536,34,5,0,"Cape Verde",NA
"Tanzania","2020-06-05",136,509,0,21,0,"United Republic of Tanzania",NA
"SaoTomeandPrincipe","2020-06-05",136,499,14,12,0,"Sao Tome and Principe",NA
"Togo","2020-06-05",136,485,20,13,0,"Togo",NA
"Yemen","2020-06-05",136,469,16,111,8,"Yemen",NA
